Feature,R2_freq,RMSD_freq,R2_HS,RMSD_HS,R2_Activity,RMSD_Activity
freq,0.9950779536738992,0.031635090708732605,,,,
Is mammal,,,0.8013002127408981,0.1265120953321457,0.7520590722560883,0.8410038352012634
Is bird,,,0.048989176750183105,0.2601688802242279,0.20692592859268188,0.4112885892391205
Is insect,,,0.7043607831001282,0.17370131611824036,0.7214588522911072,0.3586364984512329
Is reptile,,,0.969530874863267,0.05877473205327988,0.7457409501075745,0.6826074123382568
Is amphibian,,,0.3068584203720093,0.39604246616363525,0.8137183487415314,0.7969329357147217
Is fish,,,0.5839210748672485,0.24953122437000275,0.7991947680711746,0.641725480556488
Is rodent,,,0.9803528916090727,0.06330861896276474,0.7342136204242706,0.18975746631622314
Is primate,,,0.6900027394294739,0.25678226351737976,0.6236424446105957,0.34622445702552795
Is jungle animal,,,0.9723024684935808,0.057380419224500656,0.9492801651358604,0.15311510860919952
Is non-jungle animal,,,0.9650209806859493,0.04425526782870293,0.978936281055212,0.12092895060777664
Is feline,,,0.13817203044891357,0.3524564802646637,0.5028893351554871,0.39275211095809937
Is canine,,,0.8109578341245651,0.15551719069480896,0.9154844209551811,0.10933304578065872
Is subspecies of an animal,,,0.9899939130991697,0.02258460782468319,0.9864133642986417,0.048302579671144485
Is carnivore,,,0.982837500050664,0.016980627551674843,0.7601422816514969,0.134659543633461
Is herbivore,,,0.9747765194624662,0.044329188764095306,0.6525398790836334,0.08233778178691864
Is omnivore,,,0.9949898081831634,0.02646663971245289,0.8925477713346481,0.06336771696805954
Is larger in size compared to other animals,,,0.9919161153957248,0.0364517942070961,0.693960577249527,0.12102771550416946
Is smaller in size compared to other animals,,,0.9650265872478485,0.04313013330101967,0.9548014961183071,0.10876797884702682
Is average size compared to other animals,,,0.9520887695252895,0.029189597815275192,0.7487460672855377,0.07675465196371078
Is warm-blooded,,,0.6149024963378906,0.2771785259246826,0.07093769311904907,0.6773533821105957
Is cold-blooded,,,0.72226881980896,0.25481483340263367,-0.19574379920959473,0.6567339301109314
Is a predator,,,0.8854628428816795,0.03373612463474274,0.6705431938171387,0.12189333885908127
Is prey for larger animals,,,0.7814845144748688,0.12479613721370697,0.6301165521144867,0.16531461477279663
Is a parasite,,,-0.3521394729614258,0.7631473541259766,0.06707465648651123,0.6457459926605225
Is a host for parasites,,,-0.8198568820953369,1.232291579246521,-0.06941664218902588,0.9414184093475342
Is nocturnal,,,0.9849522253498435,0.026446480304002762,0.9389407075941563,0.07710937410593033
Is diurnal,,,0.9712903462350368,0.033300068229436874,0.983188996091485,0.05871576815843582
Has fur,,,0.9517628438770771,0.04447442665696144,0.28458356857299805,0.13046342134475708
Has feathers,,,0.3476511240005493,0.2154778242111206,0.22410112619400024,0.4068106710910797
Has scales,,,0.9872281439602375,0.04045780003070831,0.9058272987604141,0.12575727701187134
Has exoskeleton,,,0.7250344753265381,0.368925005197525,0.24065208435058594,0.5034655332565308
Has beak,,,0.9132729396224022,0.047590866684913635,0.7568080127239227,0.15522053837776184
Has claws,,,0.994244884699583,0.034102700650691986,0.9301700815558434,0.07891888171434402
Has whiskers,,,0.925848625600338,0.07435217499732971,0.9396520294249058,0.10729124397039413
Has horns,,,0.9832392204552889,0.11000365763902664,0.8261348158121109,0.15355966985225677
Has antlers,,,0.9208340123295784,0.14537203311920166,0.6114301681518555,0.25866463780403137
Has tusks,,,0.20856213569641113,0.2633552551269531,0.24255353212356567,0.23835055530071259
Has wings,,,0.7669483125209808,0.0627485141158104,0.5130037069320679,0.3304390609264374
Has tail,,,0.9255001246929169,0.04297247901558876,0.649118036031723,0.1429804265499115
Has less than four limbs,,,0.8736759573221207,0.0646912157535553,0.9374300166964531,0.19641609489917755
Has exactly four limbs,,,0.8864118233323097,0.046521611511707306,0.8435312062501907,0.32850372791290283
Has more than four limbs,,,0.8043286949396133,0.09329038113355637,0.8836318328976631,0.24739325046539307
Has stripes,,,0.9590011201798916,0.03597761690616608,0.6618798971176147,0.0935957282781601
Has spots,,,0.9775385428220034,0.03535693511366844,0.9329990595579147,0.06729084998369217
Has mane,,,0.8267222493886948,0.1432531177997589,0.6104782819747925,0.18290242552757263
Has crest,,,0.9915617499500513,0.04726783558726311,0.9617974758148193,0.08424241840839386
Has gills,,,0.8695037364959717,0.05979396402835846,0.7199760377407074,0.2580316662788391
Has flippers,,,0.9415501616895199,0.043552156537771225,0.812883049249649,0.11602728813886642
Has compound eyes,,,0.8302145600318909,0.14674066007137299,0.8150619119405746,0.20219717919826508
Has segmented body,,,-0.029547452926635742,0.44156840443611145,0.41826874017715454,0.49717652797698975
Has a long neck,,,0.8242700546979904,0.08496731519699097,0.577680230140686,0.09874981641769409
Can fly,,,0.580564022064209,0.14518336951732635,0.283542275428772,0.2916277348995209
Can swim,,,0.9893751321360469,0.05758585035800934,0.673790454864502,0.13809460401535034
Can climb,,,0.9898264361545444,0.01703161746263504,0.9223650470376015,0.05839965492486954
Can dig,,,0.9689721241593361,0.02295774780213833,0.9657692648470402,0.04724860191345215
Can jump,,,0.9681612886488438,0.02569120191037655,0.9078279361128807,0.07074251025915146
Can camouflage,,,0.9838138446211815,0.029964515939354897,0.9792358614504337,0.05044221505522728
Can hibernate,,,0.7704603523015976,0.06142463535070419,0.7405070662498474,0.3248852789402008
Can be trained or tamed by humans,,,0.9801971931010485,0.024780014529824257,0.9336540177464485,0.05385101959109306
Is found in zoos,,,0.011337757110595703,0.577792763710022,0.14842116832733154,0.5858659744262695
Lives in water,,,0.9101330116391182,0.03361491858959198,0.7788555473089218,0.15549981594085693
Lives in trees,,,0.9643801636993885,0.026652611792087555,0.9158143252134323,0.0992763563990593
Lives underground,,,0.8816697224974632,0.08757070451974869,0.897881306707859,0.07561046630144119
Lives on land,,,0.9598044045269489,0.058430664241313934,0.0301666259765625,0.17394065856933594
Is native to Africa,,,0.9971635169349611,0.02007957734167576,0.9843077715486288,0.06994407624006271
Is native to Asia,,,0.99857947754208,0.017140578478574753,0.9274310618638992,0.04831456393003464
Is native to North America,,,0.9781324937939644,0.02627449668943882,0.9634900726377964,0.08306335657835007
Is native to South America,,,0.9909211909398437,0.016811426728963852,0.9538514614105225,0.09852318465709686
Is native to Australia,,,0.9923502053134143,0.023040419444441795,0.9075517430901527,0.06806953251361847
Is native to Europe,,,0.9765963330864906,0.025814108550548553,0.8899153843522072,0.06460081785917282
Lives in Arctic/far North,,,0.9765378702431917,0.0332784503698349,0.9504717849195004,0.09161999076604843
Is found in deserts,,,0.98240358941257,0.02428448759019375,0.9887120444327593,0.06218242272734642
Is found in forests,,,0.9658567607402802,0.030355868861079216,0.9594833254814148,0.06957599520683289
Is found in oceans,,,0.98312958329916,0.03983619809150696,0.9199294373393059,0.09786344319581985
Is found in grasslands,,,0.9735804405063391,0.029258420690894127,0.761671856045723,0.08459964394569397
