pid,rid,original_response,RT,response,invalid
1,1,dog,3840.0,dog,
1,2,elephant,1696.0,elephant,
1,3,ram,1826.0,ram,
1,4,cow,1136.0,cow,
1,5,sheep,1138.0,sheep,
1,6,lion,6506.0,lion,
1,7,snake,3602.0,snake,
1,8,snail,1322.0,snail,
1,9,crocodile,2239.0,crocodile,
1,10,fish,1674.0,fish,
1,11,goat,9318.0,goat,
1,12,monkey,1607.0,monkey,
1,13,donkey,2065.0,donkey,
1,14,camel,3383.0,camel,
1,15,horse,2164.0,horse,
1,16,zebra,8970.0,zebra,
1,17,lizard,2410.0,lizard,
1,18,bird,4525.0,bird,
1,19,ant,5259.0,ant,
1,20,cockroach,4856.0,cockroach,
1,21,butterfly,6427.0,butterfly,
1,22,frog,10527.0,frog,
1,23,toad,979.0,toad,
1,24,hen,4801.0,hen,
2,1,antelope,4083.0,antelope,
2,2,aardvark,412.0,aardvark,
2,3,ant,425.0,ant,
2,4,baboon,6666.0,baboon,
2,5,cat,6731.0,cat,
2,6,dog,2627.0,dog,
2,7,elephant,6039.0,elephant,
2,8,goat,4736.0,goat,
2,9,horse,7192.0,horse,
2,10,hyena,758.0,hyena,
2,11,iguana,5230.0,iguana,
2,12,jellyfish,7135.0,jellyfish,
2,13,llama,8461.0,llama,
2,14,mouse,5007.0,mouse,
2,15,hedgehog,7029.0,hedgehog,
2,16,badger,2539.0,badger,
2,17,lion,2527.0,lion,
2,18,tiger,1724.0,tiger,
2,19,wolf,3012.0,wolf,
2,20,zebra,1568.0,zebra,
2,21,squid,2075.0,squid,
2,22,lobster,373.0,lobster,
2,23,crab,986.0,crab,
2,24,snail,2316.0,snail,
2,25,prawn,826.0,prawn,
2,26,centipede,841.0,centipede,
2,27,octopus,1727.0,octopus,
2,28,fish,1031.0,fish,
2,29,shark,568.0,shark,
2,30,dolphin,1100.0,dolphin,
3,1,lion,2460.0,lion,
3,2,tiger,565.0,tiger,
3,3,leopard,479.0,leopard,
3,4,jaguar,1041.0,jaguar,
3,5,cheetah,487.0,cheetah,
3,6,puma,601.0,puma,
3,7,ocelot,602.0,ocelot,
3,8,deer,1284.0,deer,
3,9,moose,334.0,moose,
3,10,elk,320.0,elk,
3,11,rabbit,3175.0,rabbit,
3,12,cat,341.0,cat,
3,13,dog,698.0,dog,
3,14,chinchilla,1855.0,chinchilla,
3,15,guinea pig,552.0,guinea pig,
3,16,hamster,936.0,hamster,
3,17,rat,412.0,rat,
3,18,mouse,502.0,mouse,
3,19,dormouse,920.0,dormouse,
3,20,fox,2353.0,fox,
3,21,beaver,671.0,beaver,
3,22,red squirrel,2468.0,red squirrel,
3,23,grey squirrel,810.0,grey squirrel,
3,24,weasel,1449.0,weasel,
3,25,ferret,2555.0,ferret,
3,26,vole,1359.0,vole,
3,27,eagle,2296.0,eagle,
3,28,sparrow,760.0,sparrow,
3,29,hawk,584.0,hawk,
3,30,kestrel,536.0,kestrel,
3,31,blue tit,651.0,blue tit,
3,32,coal tit,339.0,coal tit,
3,33,magpie,580.0,magpie,
3,34,elephant,801.0,elephant,
3,35,rhino,544.0,rhinoceros,
3,36,zebra,1199.0,zebra,
3,37,horse,544.0,horse,
3,38,donkey,998.0,donkey,
3,39,ass,723.0,ass,
3,40,mule,566.0,mule,
3,41,badger,1034.0,badger,
3,42,frog,509.0,frog,
3,43,toad,277.0,toad,
3,44,newt,505.0,newt,
3,45,snake,294.0,snake,
3,46,lizard,383.0,lizard,
3,47,sloth,1442.0,sloth,
3,48,lemur,536.0,lemur,
3,49,monkey,546.0,monkey,
3,50,gorilla,855.0,gorilla,
3,51,ape,302.0,ape,
3,52,dolphin,3922.0,dolphin,
3,53,whale,352.0,whale,
3,54,narwhal,511.0,narwhal,
3,55,shark,880.0,shark,
3,56,goldfish,2401.0,goldfish,
3,57,salmon,287.0,salmon,
